Groups:
SensorFusion:InclanationCalculator|Accel1 =, SensorFusion:InclanationCalculator|Accel1[9], SensorFusion:InclanationCalculator|Accel1[8], SensorFusion:InclanationCalculator|Accel1[7], SensorFusion:InclanationCalculator|Accel1[6], SensorFusion:InclanationCalculator|Accel1[5], SensorFusion:InclanationCalculator|Accel1[4], SensorFusion:InclanationCalculator|Accel1[3], SensorFusion:InclanationCalculator|Accel1[2], SensorFusion:InclanationCalculator|Accel1[1], SensorFusion:InclanationCalculator|Accel1[0],  signed decimal
SensorFusion:InclanationCalculator|Angle =, SensorFusion:InclanationCalculator|Angle[32], SensorFusion:InclanationCalculator|Angle[31], SensorFusion:InclanationCalculator|Angle[30], SensorFusion:InclanationCalculator|Angle[29], SensorFusion:InclanationCalculator|Angle[28], SensorFusion:InclanationCalculator|Angle[27], SensorFusion:InclanationCalculator|Angle[26], SensorFusion:InclanationCalculator|Angle[25], SensorFusion:InclanationCalculator|Angle[24], SensorFusion:InclanationCalculator|Angle[23], SensorFusion:InclanationCalculator|Angle[22], SensorFusion:InclanationCalculator|Angle[21], SensorFusion:InclanationCalculator|Angle[20], SensorFusion:InclanationCalculator|Angle[19], SensorFusion:InclanationCalculator|Angle[18], SensorFusion:InclanationCalculator|Angle[17], SensorFusion:InclanationCalculator|Angle[16], SensorFusion:InclanationCalculator|Angle[15], SensorFusion:InclanationCalculator|Angle[14], SensorFusion:InclanationCalculator|Angle[13], SensorFusion:InclanationCalculator|Angle[12], SensorFusion:InclanationCalculator|Angle[11], SensorFusion:InclanationCalculator|Angle[10], SensorFusion:InclanationCalculator|Angle[9], SensorFusion:InclanationCalculator|Angle[8], SensorFusion:InclanationCalculator|Angle[7], SensorFusion:InclanationCalculator|Angle[6], SensorFusion:InclanationCalculator|Angle[5], SensorFusion:InclanationCalculator|Angle[4], SensorFusion:InclanationCalculator|Angle[3], SensorFusion:InclanationCalculator|Angle[2], SensorFusion:InclanationCalculator|Angle[1], SensorFusion:InclanationCalculator|Angle[0],  signed decimal
SensorFusion:InclanationCalculator|Gyro =, SensorFusion:InclanationCalculator|Gyro[9], SensorFusion:InclanationCalculator|Gyro[8], SensorFusion:InclanationCalculator|Gyro[7], SensorFusion:InclanationCalculator|Gyro[6], SensorFusion:InclanationCalculator|Gyro[5], SensorFusion:InclanationCalculator|Gyro[4], SensorFusion:InclanationCalculator|Gyro[3], SensorFusion:InclanationCalculator|Gyro[2], SensorFusion:InclanationCalculator|Gyro[1], SensorFusion:InclanationCalculator|Gyro[0],  signed decimal
LowPassFilter:AccelerometerFilter|AccelX =, LowPassFilter:AccelerometerFilter|AccelX[9], LowPassFilter:AccelerometerFilter|AccelX[8], LowPassFilter:AccelerometerFilter|AccelX[7], LowPassFilter:AccelerometerFilter|AccelX[6], LowPassFilter:AccelerometerFilter|AccelX[5], LowPassFilter:AccelerometerFilter|AccelX[4], LowPassFilter:AccelerometerFilter|AccelX[3], LowPassFilter:AccelerometerFilter|AccelX[2], LowPassFilter:AccelerometerFilter|AccelX[1], LowPassFilter:AccelerometerFilter|AccelX[0],  signed decimal

Data:
time unit: s, SensorFusion:InclanationCalculator|Accel1, SensorFusion:InclanationCalculator|Accel1[9], SensorFusion:InclanationCalculator|Accel1[8], SensorFusion:InclanationCalculator|Accel1[7], SensorFusion:InclanationCalculator|Accel1[6], SensorFusion:InclanationCalculator|Accel1[5], SensorFusion:InclanationCalculator|Accel1[4], SensorFusion:InclanationCalculator|Accel1[3], SensorFusion:InclanationCalculator|Accel1[2], SensorFusion:InclanationCalculator|Accel1[1], SensorFusion:InclanationCalculator|Accel1[0], SensorFusion:InclanationCalculator|Angle, SensorFusion:InclanationCalculator|Angle[32], SensorFusion:InclanationCalculator|Angle[31], SensorFusion:InclanationCalculator|Angle[30], SensorFusion:InclanationCalculator|Angle[29], SensorFusion:InclanationCalculator|Angle[28], SensorFusion:InclanationCalculator|Angle[27], SensorFusion:InclanationCalculator|Angle[26], SensorFusion:InclanationCalculator|Angle[25], SensorFusion:InclanationCalculator|Angle[24], SensorFusion:InclanationCalculator|Angle[23], SensorFusion:InclanationCalculator|Angle[22], SensorFusion:InclanationCalculator|Angle[21], SensorFusion:InclanationCalculator|Angle[20], SensorFusion:InclanationCalculator|Angle[19], SensorFusion:InclanationCalculator|Angle[18], SensorFusion:InclanationCalculator|Angle[17], SensorFusion:InclanationCalculator|Angle[16], SensorFusion:InclanationCalculator|Angle[15], SensorFusion:InclanationCalculator|Angle[14], SensorFusion:InclanationCalculator|Angle[13], SensorFusion:InclanationCalculator|Angle[12], SensorFusion:InclanationCalculator|Angle[11], SensorFusion:InclanationCalculator|Angle[10], SensorFusion:InclanationCalculator|Angle[9], SensorFusion:InclanationCalculator|Angle[8], SensorFusion:InclanationCalculator|Angle[7], SensorFusion:InclanationCalculator|Angle[6], SensorFusion:InclanationCalculator|Angle[5], SensorFusion:InclanationCalculator|Angle[4], SensorFusion:InclanationCalculator|Angle[3], SensorFusion:InclanationCalculator|Angle[2], SensorFusion:InclanationCalculator|Angle[1], SensorFusion:InclanationCalculator|Angle[0], SensorFusion:InclanationCalculator|Gyro, SensorFusion:InclanationCalculator|Gyro[9], SensorFusion:InclanationCalculator|Gyro[8], SensorFusion:InclanationCalculator|Gyro[7], SensorFusion:InclanationCalculator|Gyro[6], SensorFusion:InclanationCalculator|Gyro[5], SensorFusion:InclanationCalculator|Gyro[4], SensorFusion:InclanationCalculator|Gyro[3], SensorFusion:InclanationCalculator|Gyro[2], SensorFusion:InclanationCalculator|Gyro[1], SensorFusion:InclanationCalculator|Gyro[0], LowPassFilter:AccelerometerFilter|AccelX, LowPassFilter:AccelerometerFilter|AccelX[9], LowPassFilter:AccelerometerFilter|AccelX[8], LowPassFilter:AccelerometerFilter|AccelX[7], LowPassFilter:AccelerometerFilter|AccelX[6], LowPassFilter:AccelerometerFilter|AccelX[5], LowPassFilter:AccelerometerFilter|AccelX[4], LowPassFilter:AccelerometerFilter|AccelX[3], LowPassFilter:AccelerometerFilter|AccelX[2], LowPassFilter:AccelerometerFilter|AccelX[1], LowPassFilter:AccelerometerFilter|AccelX[0], 
0, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 
1, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
2, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, -4, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 
3, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 
4, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
5, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 
6, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
7, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, -4, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 
8, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 
9, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 
10, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 
11, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
12, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 
13, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 
14, -5, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, -3, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 
